"Expression","Definition"
"factor abiótico","Factor ambiental no viviente (físico, químico u otro)."
"carretera de acceso","Cualquier calle o pasaje con superficie pavimentada que conduce hacia un destino específico, tal como una carretera principal."
"accidente","Evento inesperado, falla o pérdida, potencialmente capaz de dañar vidas humanas, propiedades o el ambiente."
"acumulador","Dispositivo recargable para almacenar energía eléctrica en forma de energía química, consistiendo en unas o más células secundarias separadas."
"acumulador","Fuente de corriente directa hacha de una o más unidades que convierten energía química, termal, nuclear o solar en energía eléctrica."
"acidificación","Adición de un ácido a una solución hasta que su pH caiga por debajo de 7."
"acidez","Estado ácido, es decir, de ser capaz de transferir un ion de hidrógeno en solución."
"lluvia ácida","Lluvia con un pH inferior a 5,6."
"aislamiento acústico","Proceso de prevenir la transmisión del sonido rodeando al emisor con un material no conductor."
"nivel acústico","Cantidad física de sonido medido, expresado generalmente en decibelios."
"propiedad acústica","Características internas a una estructura que determinan la calidad del sonido en su relevancia para la audiencia."
"actínidos","Grupo de 15 elementos radiactivos, algunos de ellos ocurren naturalmente mientras que otros se producen en reacciones nucleares. Incluyen el plutonio, el americio y el neptunio. El peligro para la salud presentado por los actónidos, si se lanzan en el ambiente, viene de la potencia de sus características radiactivas. Son alfa-emisores, y por lo tanto pueden causar daño localizado intenso en tejidos finos si sus emisiones son absorbidas en el cuerpo."
"actinio","Elemento químico del grupo de los actínidos, que ocurre como producto del decaimiento del uranio. Se utiliza como partícula alfa y en la producción de neutrones."
"grupo de acción","Conjunto de personas unidas para abordar preocupaciones socio-políticas o socioeconómicas específicas."
"carbón activo","Forma pulverizada o granulada de carbón amorfo caracterizada por tener una superficie muy grande por volumen de unidad debido a un número enorme de poros finos."
"adición","Reacción química en la que uno o varios enlaces dobles o triples de un compuesto no saturado se convierten en enlaces sencillos debido a la inclusión de otros átomos o grupos."
"adición","En aritmética, la operación matemática que consiste en incrementar una cantidad con otra. El resultado de adicionar dos cantidades en su suma."
"envase adicional","Embalaje adicional alrededor de los envases de venta normales, por ejemplo, como protección contra robo o con fines publicitarios."
"polímero adicional","Polímero formado por adición de moléculas pequeñas de un mismo tipo por apertura del doble enlace sin eliminación de ninguna parte de la molécula. Un ejemplo de ello es el polietileno."
"aditivo","Sustancia que se mezcla en cantidades pequeñas con otro producto para modificar su estado químico o físico. Se utiliza para hacer que el alimento parezca visualmente más atractivo, en el caso de agentes colorantes, también para preservar y ampliar la duración del producto."
"aditivo","Apropiado para ser agregado."
"adhesivo","Sustancia usada para adherir objetos entre ellos."
"administración","Manejo o dirección de los asuntos de una oficina pública o privada, empresa u organización."
"administración","El acto de administrar algo."
"administración","La oficina desde donde se administra algo."
"competencia administrativa","Poder de un órgano administrativo de ejercer control sobre un cierto dominio."
"derecho administrativo","Conjunto de leyes creadas por organismos administrativos en forma de normas, reglamentos, órdenes y decisiones para llevar a cabo las competencias reglamentarias y las funciones de los citados organismos."
"captación","Vinculación física o química de moléculas de gases, líquidos o sustancias disueltas a la superficie externa o interna de un sólido, si el material es poroso, en una capa muy delgada."
"captación","Estructura en la que se colecciona agua."
"educación de adultos","Instrucción o entrenamiento, informal o formal, dirigido a personas de edad madura, sin importar su educación anterior, y ofrecido típicamente por programas de extensión de universidades, patrones, cursos por correspondencia o grupos comunitarios."
"publicidad","Acción de llamar la atención hacia bienes, servicios o eventos, frecuentemente a través de anuncios pagos en periódicos, revistas, televisión o radio."
"publicidad","Comunicación pagada e impersonal transmitida por medios masivos fuera de las tiendas por un patrocinador identificado."
"publicidad de producto","Creación y difusión de avisos pagados o de avisos públicos para llamar la atención sobre mercancías, servicios o acontecimientos ofrecidos por alguna entidad, generalmente para su compra."
"consejo","Organo consultivo o decisorio, compuesto por más de una persona, nacional o internacional, privado o público, con diferentes alcances."
"consejo","Nota, opinión, consejo o recomendación oficial que es opcional o a discreción de quien la recibe."
"consejo","Grupo de personas que normalmente tienen alguna forma de poder."
"consejo","Pista, consejo o idea que sirve de ayuda al alguien o que se supone que lo haga."
"aeración","Exposición a la acción del aire."
"fotografía aérea","Imagen de la superficie del suelo sobre un material sensible a la luz y taoamda a una gran altitud desde un avión, una nave espacial o un cohete."
"proceso aeróbico","Proceso que requiere la presencia de oxígeno."
